title,path,folder,tags,code_cells,markdown_cells,imports,modified,size_mb
2025summerstock-Copy6,C:\Users\gargi\Downloads\stockprediction2025\notebook\2025summerstock-Copy6.ipynb,C:\Users\gargi\Downloads\stockprediction2025\notebook,gis/geospatial; stocks/finance; ml/data science,26,0,"collections, concurrent, datetime, matplotlib, numpy, os, pandas, pathlib, requests, robinhood_auth_login, sqlite3, sys",2026-06-03T01:18:09,0.12
executed-notebook,C:\Users\gargi\Downloads\stockprediction2025\.dashboard-sync\artifact\logs\executed-notebook.ipynb,C:\Users\gargi\Downloads\stockprediction2025\.dashboard-sync\artifact\logs,gis/geospatial; stocks/finance; ml/data science,26,0,"collections, concurrent, datetime, matplotlib, numpy, os, pandas, pathlib, requests, robinhood_auth_login, sqlite3, sys",2026-06-01T20:15:37,2.77
Depth_grid_processing,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\Depth_grid_processing.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates,gis/geospatial; geology/geophysics,18,0,"matplotlib, numpy, pandas, pathlib, plotly, pyproj, rasterio",2026-06-01T17:41:26,10.29
Master,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\Master.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates,earthquake/seismic; gis/geospatial; ml/data science; geology/geophysics,38,0,"geopandas, numpy, pandas, pathlib, plotly, pyproj, shapely, shutil, subprocess, sys",2026-06-01T17:41:26,0.15
Alaska North Slope Base Map + Seismic + Wells Inventory,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks\01_base_map_reorganized.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks,earthquake/seismic; gis/geospatial; geology/geophysics,16,2,"geopandas, matplotlib, pandas, pathlib, shapely, zipfile",2026-06-01T17:41:26,0.12
01 Parquet Prep — Clean Working Notebook,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks\01_parquet_prep_cleaned.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks,earthquake/seismic; gis/geospatial; ml/data science; geology/geophysics,17,11,"geopandas, matplotlib, numpy, pandas, pathlib, pyarrow",2026-06-01T17:41:26,0.15
02_geologic_framework,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks\02_geologic_framework.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks,earthquake/seismic; gis/geospatial; geology/geophysics,35,0,"geopandas, numpy, os, pandas, pathlib, plotly, shapely, zipfile",2026-06-01T17:41:26,0.67
Depth_grid_processing,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks\Depth_grid_processing.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks,gis/geospatial; geology/geophysics,18,0,"matplotlib, numpy, pandas, pathlib, plotly, pyproj, rasterio",2026-06-01T17:41:26,10.29
Master,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks\Master.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\06_archive\old_notebooks,earthquake/seismic; gis/geospatial; ml/data science; geology/geophysics,27,0,"geopandas, numpy, pandas, pathlib, plotly, pyproj, shapely, subprocess, sys",2026-06-01T17:41:26,26.75
Alaska North Slope Base Map + Seismic + Wells Inventory,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates\01_base_map_reorganized.ipynb,C:\Users\gargi\Documents\Next level productivity\Gas hydrates unclassified info\north-slope-gas-hydrates,earthquake/seismic; gis/geospatial; geology/geophysics,16,2,"geopandas, matplotlib, pandas, pathlib, shapely, zipfile",2026-06-01T17:41:19,0.12
